Paper Index, Author,Citation,Hardware/Equipment,Equipment Cost,Number of Participants,Male,Female,Location,Compensation,Compensation Amount,Participation Cost,Total Cost,Affiliation,Country,Country Abreviation,Year
43,,147,,,,,,,,,,na,,,,1983
44,Scott P. Robertson,18,PDP-11/40 (20000) | CRT screen (499),20499,26,,,on-site,Yes,4,104,20603,,United States of America,USA,1983
45,,7,,,na,na,na,na,na,na,na,na,,,,1983
46,,21,,,na,na,na,na,na,na,na,na,,,,1983
47,,19,,,,,,,,,,na,,,,1983
48,,100,,,9,,,on-site,No,,,na,,,,1983
49,,19,,,,,,,,,,na,,,,1983
50,,14,,,na,na,na,na,na,na,na,na,,,,1983
51,,10,,,,,,,,,,na,,,,1983
52,,0,,,72,,,on-site,No,,,na,,,,1983
53,,20,,,465,,,on-site,No,,,na,,,,1983
54,,8,,,5,,,on-site,No,,,na,,,,1983
55,,0,,,,,,,,,,na,,,,1983
56,,37,,,31,3,28,on-site,No,,,na,,,,1983
57,,16,,,,,,,,,,na,,,,1983
58,,13,,,,,,,,,,na,,,,1983
59,,1,,,,,,,,,,na,,,,1981
60,,0,,,,,,,,,,na,,,,1981
61,,0,,,,,,,,,,na,,,,1981
62,,0,,,,,,,,,,na,,,,1981
63,,0,,,,,,,,,,na,,,,1981
64,,0,,,,,,,,,,na,,,,1981
65,,0,,,,,,,,,,na,,,,1981
66,,0,,,,,,,,,,na,,,,1981
67,,0,,,,,,,,,,na,,,,1981
68,,0,,,,,,,,,,na,,,,1981
69,,0,,,,,,,,,,na,,,,1981
70,,0,,,,,,,,,,na,,,,1981
71,,0,,,,,,,,,,na,,,,1981
72,,1,,,,,,,,,,na,,,,1981
73,,0,,,,,,,,,,na,,,,1981
74,,0,,,,,,,,,,na,,,,1981
75,,0,,,,,,,,,,na,,,,1981
76,,0,,,,,,,,,,na,,,,1981
77,,10,,,,,,,,,,na,,,,1981
78,,0,,,,,,,,,,na,,,,1981
79,,0,,,,,,,,,,na,,,,1981
80,,0,,,,,,,,,,na,,,,1981
81,,0,,,,,,,,,,na,,,,1981
82,,0,,,,,,,,,,na,,,,1981
83,,0,,,,,,,,,,na,,,,1981
84,,0,,,,,,,,,,na,,,,1981
85,,0,,,,,,,,,,na,,,,1981
86,,0,,,,,,,,,,na,,,,1981
87,,0,,,,,,,,,,na,,,,1981
88,,0,,,,,,,,,,na,,,,1981
89,,0,,,,,,,,,,na,,,,1981
90,,0,,,,,,,,,,na,,,,1981
91,,0,,,,,,,,,,na,,,,1981
92,,11,,,,,,,,,,na,,,,1981
93,,10,,,,,,,,,,na,,,,1981
94,,6,,,,,,,,,,na,,,,1981
95,,1,,,,,,,,,,na,,,,1981
96,,1,,,,,,,,,,na,,,,1981
97,,8,,,,,,,,,,na,,,,1981
98,,0,,,,,,,,,,na,,,,1981
99,,1,,,,,,,,,,na,,,,1981
100,,1,,,,,,,,,,na,,,,1981
101,,1,,,,,,,,,,na,,,,1981
102,,1,,,,,,,,,,na,,,,1981
103,,0,,,,,,,,,,na,,,,1981
104,,0,,,,,,,,,,na,,,,1981
105,,0,,,,,,,,,,na,,,,1981
106,,3,,,,,,,,,,na,,,,1981
107,,7,,,,,,,,,,na,,,,1981
108,,11,,,,,,,,,,na,,,,1981
109,,2,,,,,,,,,,na,,,,1981
110,G. R. Boynton,0,,,,,,,,,,na,University of Iowa,United States of America,USA,1981
111,,0,,,,,,,,,,na,,,,1981
112,Mike Barnes,1,,,,,,,,,,na,Microsoft Research,United States of America,USA,1981
113,Starr Roxanne Hiltz,4,,,,,,,,,,na,New Jersey Institute of Technology,United States of America,USA,1981
114,,2,,,,,,,,,,na,,,,1981
115,,0,,,,,,,,,,na,,,,1981
116,,0,,,,,,,,,,na,,,,1981
117,Ben Shneiderman,0,,,,,,,,,,na,University of Maryland,United States of America,USA,1981
118,,2,,,,,,,,,,na,,,,1981
119,,2,,,,,,,,,,na,,,,1981
120,,0,,,,,,,,,,na,,,,1981
121,,6,,,,,,,,,,na,,,,1981
122,,0,,,,,,,,,,na,,,,1981
123,,0,,,,,,,,,,na,,,,1981
124,,0,,,,,,,,,,na,,,,1981
125,,0,,,,,,,,,,na,,,,1981
126,,0,,,,,,,,,,na,,,,1981
127,,1,,,,,,,,,,na,,,,1981
128,,0,,,,,,,,,,na,,,,1981
129,,20,,,,,,,,,,na,,,,1981
130,,2,,,,,,,,,,na,,,,1981
131,Ben Shneiderman,39,,,,,,,,,,na,University of Maryland,United States of America,USA,1981
132,,0,,,,,,,,,,na,,,,1981
133,,2,,,,,,,,,,na,,,,1981
134,,0,,,,,,,,,,na,,,,1981
135,,0,,,,,,,,,,na,,,,1981
136,,0,,,,,,,,,,na,,,,1981
137,Kevin Roddy,1,,,,,,,,,,na,NortonLifeLock Research Group,United States of America,USA,1981
138,Andrew F. Monk,41,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,1993
138,Bonnie A. Nardi,41,,,,,,,,,,na,University of California Irvine,United States of America,USA,1993
138,John C. McCarthy,41,,,,,,,,,,na,University College Cork,Ireland,IRE,1993
139,James D. Herbsleb,68,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,1993
140,Loren G. Terveen,92,,,,,,,,,,na,University of Minnesota,United States of America,USA,1993
141,,131,,,,,,,,,,na,,,,1993
142,,91,,,,,,,,,,na,,,,1993
143,Kellogg S. Booth,400,na,na,,,,,,,,na,University of British Columbia,Canada,CAN,1993
144,,132,,,,,,,,,,na,,,,1993
145,Bonnie E. John,2,,,,,,,,,,na,Bloomberg L. P.,United States of America,USA,1993
146,,0,,,,,,,,,,na,,,,1993
147,,2,,,,,,,,,,na,,,,1993
148,,14,,,,,,,,,,na,,,,1993
149,Stephanie M. Wilson,98,,,,,,,,,,na,City University of London,United Kingdom,GBR,1993
150,,24,,,,,,,,,,na,,,,1993
151,John T. Stasko,291,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,1993
152,,48,,,,,,,,,,na,,,,1993
153,,102,,,,,,,,,,na,,,,1993
154,,323,,,,,,,,,,na,,,,1993
155,I. Scott MacKenzie,76,,,,,,,,,,na,York University,Canada,CAN,1993
155,William Buxton,76,,,,,,,,,,na,Microsoft Research,United States of America,USA,1993
156,Rui Zhao,57,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,1993
157,Victoria Bellotti,46,,,,,,,,,,na,Palo Alto Research Center,United States of America,USA,1993
158,,60,,,,,,,,,,na,,,,1993
159,Thecla Schiphorst,57,,,,,,,,,,na,Simon Fraser University,Canada,CAN,1993
159,Christopher Welman,57,,,,,,,,,,na,University of Houston,United States of America,USA,1993
160,,13,,,,,,,,,,na,,,,1993
161,,130,,,,,,,,,,na,,,,1993
162,,67,,,,,,,,,,na,,,,1993
163,,100,,,,,,,,,,na,,,,1993
164,,86,,,,,,,,,,na,,,,1993
165,,11,,,,,,,,,,na,,,,1993
166,Judith S. Olson,43,,,,,,,,,,na,University of California Irvine,United States of America,USA,1993
167,,116,,,,,,,,,,na,,,,1993
168,,21,,,,,,,,,,na,,,,1993
169,Laurence Nigay,412,,,,,,,,,,na,Université Grenoble Alpes,France,FRA,1993
170,,139,,,,,,,,,,na,,,,1993
171,,181,,,,,,,,,,na,,,,1993
172,,15,,,,,,,,,,na,,,,1993
173,Gregg Bailey,74,IBM PC (10000),10000,,,,,,,,10000,,United States of America,USA,1993
174,,1802,,,,,,,,,,na,,,,1993
175,,187,,,,,,,,,,na,,,,1993
176,Stephen A. Brewster,311,,,,,,,,,,na,University of Glasgow,United Kingdom,GBR,1993
176,Peter C. Wright,311,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,1993
177,William W. Gaver,204,,,,,,,,,,na,University of London,United Kingdom,GBR,1993
178,,13,,,,,,,,,,na,,,,1993
179,,0,,,,,,,,,,na,,,,1993
180,,0,,,,,,,,,,na,,,,1993
181,,3,,,,,,,,,,na,,,,1993
182,,9,,,,,,,,,,na,,,,1993
183,,0,,,,,,,,,,na,,,,1993
184,Michael J. Muller,30,,,,,,,,,,na,Cambridge University,United Kingdom,GBR,1993
185,John Bowers,49,,,,,,,,,,na,University of London,United Kingdom,GBR,1993
185,Tom Rodden,49,,,,,,,,,,na,University of Nottingham,United Kingdom,GBR,1993
186,,72,,,,,,,,,,na,,,,1993
187,,759,,,,,,,,,,na,,,,1993
188,Saul Greenberg,319,,,,,,,,,,na,University of Calgary,Canada,CAN,1993
188,Richard Mander,319,,,,,,,,,,na,University of Washington,United States of America,USA,1993
189,Scott E. Hudson,19,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,1993
190,Brad A. Myers,94,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1993
191,,32,,,,,,,,,,na,,,,1993
192,,0,,,,,,,,,,na,,,,1993
193,Brad A. Myers,11,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1993
194,,18,,,,,,,,,,na,,,,1993
195,,13,,,,,,,,,,na,,,,1993
196,,205,,,,,,,,,,na,,,,1993
197,Bonnie A. Nardi,135,,,,,,,,,,na,University of California Irvine,United States of America,USA,1993
197,Steve Whittaker,135,,,,,,,,,,na,University of California Santa Cruz,United States of America,USA,1993
198,William W. Gaver,286,,,,,,,,,,na,University of London,United Kingdom,GBR,1993
198,Abigail Sellen,286,,,,,,,,,,na,Microsoft Research,United States of America,USA,1993
198,Christian Heath,286,,,,,,,,,,na,King’s College London,United Kingdom,GBR,1993
198,Paul Luff,286,,,,,,,,,,na,King’s College London,United Kingdom,GBR,1993
199,,297,,,,,,,,,,na,,,,1993
200,,37,,,,,,,,,,na,,,,1993
201,Bruce Tognazzini,120,na,na,,,,,,,,na,,United States of America,USA,1993
202,,4,,,,,,,,,,na,,,,1993
203,,47,,,,,,,,,,na,,,,1993
204,,157,,,,,,,,,,na,,,,1993
205,,211,,,,,,,,,,na,,,,1993
206,,450,,,,,,,,,,na,,,,1993
207,,209,,,,,,,,,,na,,,,1993
208,,77,,,,,,,,,,na,,,,1993
209,,19,,,,,,,,,,na,,,,1993
210,Christian Janssen,191,,,,,,,,,,na,Utrecht University,Netherlands,NLD,1993
210,Jürgen Ziegler,191,,,,,,,,,,na,University of Duisburg-Essen,Germany,DEU,1993
211,,263,,,,,,,,,,na,,,,1993
212,,119,,,,,,,,,,na,,,,1993
213,,264,,,,,,,,,,na,,,,1993
214,,122,,,,,,,,,,na,,,,1993
215,,34,,,,,,,,,,na,,,,1993
216,Ian McClelland,3,na,na,,,,,,,,na,,Netherlands,NLD,1993
217,,1,,,,,,,,,,na,,,,1993
218,,0,,,,,,,,,,na,,,,1993
219,,5,,,,,,,,,,na,,,,1993
220,,6,,,,,,,,,,na,,,,1993
221,I. Scott MacKenzie,161,Apple Macintosh II(5498) | Wacom SD42X (895) | Kensington trackball (123),6516,,,,,,,,6516,York University,Canada,CAN,1993
221,William Buxton,161,Apple Macintosh II(5498) | Wacom SD42X (895) | Kensington trackball (123),6516,,,,,,,,6516,Microsoft Research,United States of America,USA,1993
222,William Buxton,333,,,,,,,,,,na,Microsoft Research,United States of America,USA,1993
223,I. Scott MacKenzie,457,Silicon Graphics personal IRIS,7995,,,,,,,,7995,York University,Canada,CAN,1993
224,Eric Lee,15,Sun Spare 1+,20000,,,,,,,,20000,,Canada,CAN,1993
225,,24,,,,,,,,,,na,,,,1993
226,,169,,,,,,,,,,na,,,,1993
227,,6,,,,,,,,,,na,,,,1993
228,,5,,,,,,,,,,na,,,,1993
229,,0,,,,,,,,,,na,,,,1993
230,,14,,,,,,,,,,na,,,,1993
231,,4,,,,,,,,,,na,,,,1993
232,Catherine Plaisant,2,,,,,,,,,,na,University of Maryland,United States of America,USA,1993
233,,5,,,,,,,,,,na,,,,1993
234,,7,,,,,,,,,,na,,,,1993
235,Shumin Zhai,59,,,,,,,,,,na,Google,United States of America,USA,1993
236,,2,,,,,,,,,,na,,,,1993
237,,0,,,,,,,,,,na,,,,1993
238,,1,,,,,,,,,,na,,,,1993
239,,0,,,,,,,,,,na,,,,1993
240,,1,,,,,,,,,,na,,,,1993
241,,9,,,,,,,,,,na,,,,1993
242,,10,,,,,,,,,,na,,,,1993
243,,0,,,,,,,,,,na,,,,1993
244,James A. Landay,59,,,,,,,,,,na,Brown University,United States of America,USA,1993
245,Brad A. Myers,4,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1993
246,,40,,,,,,,,,,na,,,,1993
247,,2,,,39,,,on-site,No,,,na,,,,1993
248,Sara B. Kiesler,214,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,1996
249,Thomas Erickson,60,,,,,,,,,,na,IBM Research,United States of America,USA,1996
250,Paul Dourish,265,,,,,,,,,,na,University of California Irvine,United States of America,USA,1996
251,Cleotilde Gonzales,122,,,89,,,on-site,Yes,5,445,445,,Mexico,MEX,1996
252,,147,,,,,,,,,,na,,,,1996
253,,64,,,,,,,,,,na,,,,1996
254,Jeremy R. Cooperstock,61,,,,,,,,,,na,McGill University,Canada,CAN,1996
254,William Buxton,61,,,,,,,,,,na,Microsoft Research,United States of America,USA,1996
255,John Bowers,219,,,,,,,,,,na,University of London,United Kingdom,GBR,1996
256,,65,,,,,,,,,,na,,,,1996
257,,5,,,20,,,on-site,No,,,na,,,,1996
258,,156,,,,,,,,,,na,,,,1996
259,,56,,,,,,,,,,na,,,,1996
260,,225,,,,,,,,,,na,,,,1996
261,,65,,,,,,,,,,na,,,,1996
262,,447,,,,,,,,,,na,,,,1996
263,James E. Pitkow,526,,,,,,,,,,na,ArtSci International Foundation,United Kingdom,GBR,1996
264,,40,,,,,,,,,,na,,,,1996
265,Peter Robinson,93,,,,,,,,,,na,South East Northumberland Parkinson’s,United Kingdom,GBR,1996
266,,430,,,,,,,,,,na,,,,1996
267,,120,,,,,,,,,,na,,,,1996
268,,30,,,,,,,,,,na,,,,1996
269,,44,,,,,,,,,,na,,,,1996
270,,39,,,,,,,,,,na,,,,1996
271,,25,,,,,,,,,,na,,,,1996
272,,233,,,,,,,,,,na,,,,1996
273,Bonnie E. John,112,,,,,,,,,,na,Bloomberg L. P.,United States of America,USA,1996
274,,414,,,,,,,,,,na,,,,1996
275,Marti A. Hearst,241,,,,,,,,,,na,University of California Berkeley,United States of America,USA,1996
275,Christine Diehl,241,,,,,,,,,,na,University of California Berkeley,United States of America,USA,1996
276,Catherine Plaisant,692,,,,,,,,,,na,University of Maryland,United States of America,USA,1996
276,Ben Shneiderman,692,,,,,,,,,,na,University of Maryland,United States of America,USA,1996
277,,242,,,,,,,,,,na,,,,1996
278,,250,,,,,,,,,,na,,,,1996
279,,88,,,,,,,,,,na,,,,1996
280,,22,,,,,,,,,,na,,,,1996
281,Brad A. Myers,115,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1996
282,Mark S. Ackerman,107,,,,,,,,,,na,University of Michigan,United States of America,USA,1996
282,Leysia Palen,107,,,,,,,,,,na,University of Colorado Boulder,United States of America,USA,1996
283,Steve Whittaker,1108,,,,,,,,,,na,University of California Santa Cruz,United States of America,USA,1996
284,Robert E. Kraut,60,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,1996
284,Sara B. Kiesler,60,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,1996
285,,91,,,,,,,,,,na,,,,1996
286,,80,,,,,,,,,,na,,,,1996
287,Shumin Zhai,222,,,,,,,,,,na,Google,United States of America,USA,1996
287,William Buxton,222,,,,,,,,,,na,Microsoft Research,United States of America,USA,1996
288,,55,,,,,,,,,,na,,,,1996
289,,84,,,na,na,na,na,na,na,na,na,,,,1996
290,Bonnie E. John,58,,,,,,,,,,na,Bloomberg L. P.,United States of America,USA,1996
291,,90,,,,,,,,,,na,,,,1996
292,,46,,,,,,,,,,na,,,,1996
293,Loren G. Terveen,30,,,,,,,,,,na,University of Minnesota,United States of America,USA,1996
294,,33,,,,,,,,,,na,,,,1996
295,,15,,,,,,,,,,na,,,,1996
296,,47,,,,,,,,,,na,,,,1996
297,,152,,,,,,,,,,na,,,,1996
298,,76,,,,,,,,,,na,,,,1996
299,,24,,,,,,,,,,na,,,,1996
300,,129,,,,,,,,,,na,,,,1996
301,,39,,,,,,,,,,na,,,,1996
302,,11,,,,,,,,,,na,,,,1996
303,,56,,,,,,,,,,na,,,,1996
304,Christopher Graefe,21,,,,,,,,,,na,Symantec Research Labs,United States of America,USA,1996
305,,11,,,,,,,,,,na,,,,1996
306,,66,,,,,,,,,,na,,,,1996
307,,2,,,,,,,,,,na,,,,1996
308,,29,,,,,,,,,,na,,,,1996
309,,23,,,,,,,,,,na,,,,1996
310,,1,,,na,na,na,na,na,na,na,na,,,,1996
311,,9,,,,,,,,,,na,,,,1996
312,,89,,,,,,,,,,na,,,,1996
313,,0,,,na,na,na,na,na,na,na,na,,,,1996
314,Allison Druin,6,,,,,,,,,,na,University of Maryland,United States of America,USA,1996
315,,19,,,,,,,,,,na,,,,1982
316,,54,,,,,,,,,,na,,,,1982
317,,21,,,,,,,,,,na,,,,1982
318,,10,,,,,,,,,,na,,,,1982
319,,69,,,,,,,,,,na,,,,1982
320,,6,,,,,,,,,,na,,,,1982
321,,0,,,,,,,,,,na,,,,1982
322,,13,,,,,,,,,,na,,,,1982
323,Kevin F. Bury,6,IBM System/7,16060,,,,,,,,16060,,United States of America,USA,1982
324,,2,,,,,,,,,,na,,,,1982
325,,62,,,,,,,,,,na,,,,1982
326,,1,,,,,,,,,,na,,,,1982
327,,687,,,,,,,,,,na,,,,1982
328,,0,,,,,,,,,,na,,,,1982
329,,4,,,,,,,,,,na,,,,1982
330,,0,,,,,,,,,,na,,,,1982
331,,1,,,,,,,,,,na,,,,1982
332,,10,,,,,,,,,,na,,,,1982
333,Starr Roxanne Hiltz,9,,,,,,,,,,na,New Jersey Institute of Technology,United States of America,USA,1982
334,,14,,,,,,,,,,na,,,,1982
335,Jo W. Tombaugh,22,Volker-Craig VC404 (600) | Motorola 6800 microcomputer (360),960,,,,,,,,960,,United States of America,USA,1982
336,,24,,,,,,,,,,na,,,,1982
337,,30,,,,,,,,,,na,,,,1982
338,,16,,,,,,,,,,na,,,,1982
339,,13,,,,,,,,,,na,,,,1982
340,,3,,,,,,,,,,na,,,,1982
341,,33,,,,,,,,,,na,,,,1982
342,,8,,,,,,,,,,na,,,,1982
343,,4,,,,,,,,,,na,,,,1982
344,,4,,,,,,,,,,na,,,,1982
345,,1,,,,,,,,,,na,,,,1982
346,,26,,,,,,,,,,na,,,,1982
347,,3,,,,,,,,,,na,,,,1982
348,,4,,,,,,,,,,na,,,,1982
349,Rohn J. Petersen,23,Apple II,1569,,,,,,,,1569,,United States of America,USA,1982
350,,144,,,,,,,,,,na,,,,1982
351,Timothy E. Goldsmith,5,Terak 8510,7850,,,,,,,,7850,,United States of America,USA,1982
352,,28,,,,,,,,,,na,,,,1982
353,,23,,,,,,,,,,na,,,,1982
354,,13,,,,,,,,,,na,,,,1982
355,,8,,,,,,,,,,na,,,,1982
356,,3,,,,,,,,,,na,,,,1982
357,,8,,,,,,,,,,na,,,,1982
358,,7,,,,,,,,,,na,,,,1982
359,DAVID M. GILFOIL,22,APPLE II Plus (2332),2332,,,,,,,,2332,,United States of America,USA,1982
360,,39,,,,,,,,,,na,,,,1982
361,,1,,,,,,,,,,na,,,,1982
362,,3,,,,,,,,,,na,,,,1982
363,,1,,,,,,,,,,na,,,,1982
364,,1,,,,,,,,,,na,,,,1982
365,,4,,,,,,,,,,na,,,,1982
366,,2,,,,,,,,,,na,,,,1982
367,,8,,,,,,,,,,na,,,,1982
368,,1,,,,,,,,,,na,,,,1982
369,,6,,,,,,,,,,na,,,,1982
370,Ben Shneiderman,6,,,,,,,,,,na,University of Maryland,United States of America,USA,1982
371,,24,,,,,,,,,,na,,,,1982
372,,56,,,,,,,,,,na,,,,1982
373,Robert J. K. Jacob,32,,,,,,,,,,na,Tufts University,United States of America,USA,1982
374,,2,,,,,,,,,,na,,,,1982
375,,5,,,,,,,,,,na,,,,1982
376,Mary Beth Rosson,44,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1982
377,,17,,,,,,,,,,na,,,,1982
378,,5,,,,,,,,,,na,,,,1982
379,,0,,,,,,,,,,na,,,,1982
380,,1,,,,,,,,,,na,,,,1982
381,,14,,,,,,,,,,na,,,,1982
382,,62,,,,,,,,,,na,,,,1982
383,,39,,,,,,,,,,na,,,,1982
384,,173,,,,,,,,,,na,,,,1982
385,Sara Bly,118,na,na,,,,,,,,na,,United States of America,USA,1982
386,,47,,,,,,,,,,na,,,,1982
387,,250,,,,,,,,,,na,,,,1982
388,Robert Mack,108,,,,,,,,,,na,Google,United States of America,USA,1982
389,,3,,,,,,,,,,na,,,,1982
390,,8,,,,,,,,,,na,,,,1985
391,John D. Gould,10,IBM 3277,447,,,,,,,,447,,United States of America,USA,1985
392,Brad A. Myers,206,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1985
393,,2,,,,,,,,,,na,,,,1985
394,William Buxton,232,,,,,,,,,,na,Microsoft Research,United States of America,USA,1985
395,,20,,,,,,,,,,na,,,,1985
396,,362,,,,,,,,,,na,,,,1985
397,,1,,,,,,,,,,na,,,,1985
398,,226,,,,,,,,,,na,,,,1985
399,,4,,,,,,,,,,na,,,,1985
400,,3,,,,,,,,,,na,,,,1985
401,,0,,,,,,,,,,na,,,,1985
402,,69,,,,,,,,,,na,,,,1985
403,T. K. Landauer,194,na,na,,,,,,,,na,,United States of America,USA,1985
404,,86,,,,,,,,,,na,,,,1985
405,,47,,,,,,,,,,na,,,,1985
406,,1,,,,,,,,,,na,,,,1985
407,,37,,,,,,,,,,na,,,,1985
408,,26,,,,,,,,,,na,,,,1985
409,,19,,,,,,,,,,na,,,,1985
410,William Buxton,10,,,,,,,,,,na,Microsoft Research,United States of America,USA,1985
411,Jonathan Grudin,16,,,,,,,,,,na,Microsoft Research,United States of America,USA,1985
412,,49,,,,,,,,,,na,,,,1985
413,,79,,,,,,,,,,na,,,,1985
414,Robert Mack,1,,,,,,,,,,na,Google,United States of America,USA,1985
415,Robert Mack,1,,,,,,,,,,na,Google,United States of America,USA,1985
416,,9,,,,,,,,,,na,,,,1985
417,,11,,,,,,,,,,na,,,,1985
418,John M. Carroll,70,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1985
419,,50,,,,,,,,,,na,,,,1985
420,,172,,,,,,,,,,na,,,,1985
421,,134,,,,,,,,,,na,,,,1985
422,,57,,,,,,,,,,na,,,,1985
423,,171,,,,,,,,,,na,,,,1985
424,Mary Beth Rosson,8,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1985
425,,14,,,,,,,,,,na,,,,1985
426,,13,,,,,,,,,,na,,,,1985
427,,93,,,,,,,,,,na,,,,1985
428,Bonnie E. John,41,,,,,,,,,,na,Bloomberg L. P.,United States of America,USA,1985
429,,7,,,,,,,,,,na,,,,1985
430,William Buxton,0,,,,,,,,,,na,Microsoft Research,United States of America,USA,1985
431,,105,,,,,,,,,,na,,,,1986
432,,15,,,,,,,,,,na,,,,1986
433,,2204,,,,,,,,,,na,,,,1986
434,,74,,,,,,,,,,na,,,,1986
435,,16,,,,,,,,,,na,,,,1986
436,John M. Carroll,21,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1986
437,William Buxton,6,,,,,,,,,,na,Microsoft Research,United States of America,USA,1986
438,,82,,,,,,,,,,na,,,,1986
439,,55,,,,,,,,,,na,,,,1986
440,Brad A. Myers,364,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1986
441,,18,,,,,,,,,,na,,,,1986
442,Jürgen Ziegler,26,,,,,,,,,,na,University of Duisburg-Essen,Germany,DEU,1986
443,,62,,,,,,,,,,na,,,,1986
444,Mary Beth Rosson,31,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1986
445,,20,,,,,,,,,,na,,,,1986
446,,46,,,,,,,,,,na,,,,1986
447,,134,,,,,,,,,,na,,,,1986
448,Mark S. Schlager,18,IBM Series 1 computer (10000)| DEC VAX11/780 (140000),150,,,,,,,,150,Samsung Research,United States of America,USA,1986
449,,6,,,,,,,,,,na,,,,1986
450,,1,,,,,,,,,,na,,,,1986
451,,2,,,,,,,,,,na,,,,1986
452,,84,,,,,,,,,,na,,,,1986
453,,2,,,,,,,,,,na,,,,1986
454,Alan Borning,119,,,,,,,,,,na,University of Washington,United States of America,USA,1986
455,Starr Roxanne Hiltz,7,,,,,,,,,,na,New Jersey Institute of Technology,United States of America,USA,1986
456,,14,,,,,,,,,,na,,,,1986
457,,54,,,,,,,,,,na,,,,1986
458,,91,,,,,,,,,,na,,,,1986
459,,36,,,,,,,,,,na,,,,1986
460,,27,,,,,,,,,,na,,,,1986
461,Mary Beth Rosson,12,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1986
462,,20,,,,,,,,,,na,,,,1986
463,,27,,,,,,,,,,na,,,,1986
464,,28,,,,,,,,,,na,,,,1986
465,,16,,,,,,,,,,na,,,,1986
466,,111,,,,,,,,,,na,,,,1986
